version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
pullback_entry,SZ002602,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,ema60_exit,True
pullback_entry,SZ002202,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
pullback_entry,SZ002202,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
pullback_entry,SH603993,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
pullback_entry,SH603993,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
pullback_entry,SZ002532,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
pullback_entry,SZ002532,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
pullback_entry,SZ000933,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
pullback_entry,SZ000933,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
pullback_entry,SZ000776,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
pullback_entry,SZ000776,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
pullback_entry,SH601138,entry,2025-10-16,2025-10-17,2025-10-17,2025-10-17,,True
pullback_entry,SH601138,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
pullback_entry,SZ002460,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
pullback_entry,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
pullback_entry,SH600549,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
pullback_entry,SH600549,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,time_stop,True
pullback_entry,SH601898,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
pullback_entry,SH601898,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,time_stop,True
pullback_entry,SH601857,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
pullback_entry,SH601857,exit,2025-12-12,2025-12-15,2025-12-15,2025-12-15,time_stop,True
pullback_entry,SH603799,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
pullback_entry,SH603799,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
pullback_entry,SZ002028,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
pullback_entry,SZ002028,exit,2025-12-18,2025-12-19,2025-12-19,2025-12-19,time_stop,True
pullback_entry,SZ002028,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
pullback_entry,SZ002028,exit,2026-01-05,2026-01-06,2026-01-06,2026-01-06,time_stop,True
pullback_entry,SZ000975,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
pullback_entry,SZ000975,exit,2026-01-08,2026-01-09,2026-01-09,2026-01-09,time_stop,True
pullback_entry,SZ002812,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
pullback_entry,SZ002812,exit,2026-01-20,2026-01-21,2026-01-21,2026-01-21,stop_loss,True
pullback_entry,SH600601,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
pullback_entry,SH600601,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,ema60_exit,True
pullback_entry,SH605117,entry,2025-09-18,2025-09-19,2025-09-19,2025-09-19,,True
pullback_entry,SH605117,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,ema60_exit,True
pullback_entry,SZ002555,entry,2026-01-21,2026-01-22,2026-01-22,2026-01-22,,True
pullback_entry,SZ002555,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,stop_loss,True
pullback_entry,SZ000807,entry,2026-01-22,2026-01-23,2026-01-23,2026-01-23,,True
pullback_entry,SZ000807,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,time_stop,True
pullback_entry,SZ000408,entry,2025-08-19,2025-08-20,2025-08-20,2025-08-20,,True
pullback_entry,SZ000408,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,ema60_exit,True
pullback_entry,SZ002738,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
pullback_entry,SZ002738,exit,2026-03-06,2026-03-09,2026-03-09,2026-03-09,ema60_exit,True
pullback_entry,SH603993,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
pullback_entry,SH603993,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
pullback_entry,SZ000426,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
pullback_entry,SZ000426,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
pullback_entry,SH601899,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
pullback_entry,SH601899,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
pullback_entry,SH601168,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
pullback_entry,SH601168,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
pullback_entry,SH600309,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
pullback_entry,SH600309,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,ema60_exit,True
pullback_entry,SH601600,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
pullback_entry,SH601600,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
pullback_entry,SH600489,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
pullback_entry,SH600489,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
pullback_entry,SH600549,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
pullback_entry,SH600549,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
pullback_entry,SH600089,entry,2025-10-23,2025-10-24,2025-10-24,2025-10-24,,True
pullback_entry,SH600089,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
pullback_entry,SZ002353,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
pullback_entry,SZ002353,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
atr_structure_stop,SH603986,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
atr_structure_stop,SH603986,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
atr_structure_stop,SZ000988,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
atr_structure_stop,SZ000988,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
atr_structure_stop,SZ000425,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
atr_structure_stop,SZ000425,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,stop_loss,True
atr_structure_stop,SZ000933,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
atr_structure_stop,SZ000933,exit,2025-03-19,2025-03-20,2025-03-20,2025-03-20,stop_loss,True
atr_structure_stop,SZ000807,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
atr_structure_stop,SZ000807,exit,2025-03-21,2025-03-24,2025-03-24,2025-03-24,stop_loss,True
atr_structure_stop,SZ000157,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
atr_structure_stop,SZ000157,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,stop_loss,True
atr_structure_stop,SH603986,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
atr_structure_stop,SH603986,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,stop_loss,True
atr_structure_stop,SH600031,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
atr_structure_stop,SH600031,exit,2025-03-26,2025-03-27,2025-03-27,2025-03-27,stop_loss,True
atr_structure_stop,SZ000425,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
atr_structure_stop,SZ000425,exit,2025-03-26,2025-03-27,2025-03-27,2025-03-27,stop_loss,True
atr_structure_stop,SZ000338,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
atr_structure_stop,SZ000338,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
atr_structure_stop,SH600019,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
atr_structure_stop,SH600019,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
atr_structure_stop,SZ002179,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
atr_structure_stop,SZ002179,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,stop_loss,True
atr_structure_stop,SZ002311,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
atr_structure_stop,SZ002311,exit,2025-06-17,2025-06-18,2025-06-18,2025-06-18,stop_loss,True
atr_structure_stop,SZ000963,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
atr_structure_stop,SZ000963,exit,2025-06-18,2025-06-19,2025-06-19,2025-06-19,stop_loss,True
atr_structure_stop,SH600988,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
atr_structure_stop,SH600988,exit,2025-06-23,2025-06-24,2025-06-24,2025-06-24,time_stop,True
atr_structure_stop,SZ000657,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
atr_structure_stop,SZ000657,exit,2025-06-30,2025-07-01,2025-07-01,2025-07-01,time_stop,True
atr_structure_stop,SH601009,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
atr_structure_stop,SH601009,exit,2025-07-08,2025-07-09,2025-07-09,2025-07-09,time_stop,True
atr_structure_stop,SH600160,entry,2025-06-30,2025-07-01,2025-07-01,2025-07-01,,True
atr_structure_stop,SH600160,exit,2025-07-10,2025-07-11,2025-07-11,2025-07-11,ema60_exit,True
atr_structure_stop,SH601998,entry,2025-06-26,2025-06-27,2025-06-27,2025-06-27,,True
atr_structure_stop,SH601998,exit,2025-07-11,2025-07-14,2025-07-14,2025-07-14,time_stop,True
atr_structure_stop,SH601838,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
atr_structure_stop,SH601838,exit,2025-07-14,2025-07-15,2025-07-15,2025-07-15,time_stop,True
atr_structure_stop,SH600919,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
atr_structure_stop,SH600919,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,time_stop,True
atr_structure_stop,SH603799,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
atr_structure_stop,SH603799,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,time_stop,True
atr_structure_stop,SH601319,entry,2025-07-07,2025-07-08,2025-07-08,2025-07-08,,True
atr_structure_stop,SH601319,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,stop_loss,True
atr_structure_stop,SH600547,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
atr_structure_stop,SH600547,exit,2025-07-17,2025-07-18,2025-07-18,2025-07-18,stop_loss,True
atr_structure_stop,SH600036,entry,2025-07-02,2025-07-03,2025-07-03,2025-07-03,,True
atr_structure_stop,SH600036,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
atr_structure_stop,SH600926,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
atr_structure_stop,SH600926,exit,2025-07-24,2025-07-25,2025-07-25,2025-07-25,time_stop,True
atr_structure_stop,SH601398,entry,2025-07-16,2025-07-17,2025-07-17,2025-07-17,,True
atr_structure_stop,SH601398,exit,2025-07-25,2025-07-28,2025-07-28,2025-07-28,stop_loss,True
atr_structure_stop,SH601166,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
atr_structure_stop,SH601166,exit,2025-07-28,2025-07-29,2025-07-29,2025-07-29,ema60_exit,True
atr_structure_stop,SZ000768,entry,2025-07-28,2025-07-29,2025-07-29,2025-07-29,,True
atr_structure_stop,SZ000768,exit,2025-08-01,2025-08-04,2025-08-04,2025-08-04,stop_loss,True
atr_structure_stop,SZ002074,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
atr_structure_stop,SZ002074,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,time_stop,True
atr_structure_stop,SH600016,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
atr_structure_stop,SH600016,exit,2025-08-15,2025-08-18,2025-08-18,2025-08-18,time_stop,True
atr_structure_stop,SH600760,entry,2025-07-15,2025-07-16,2025-07-16,2025-07-16,,True
atr_structure_stop,SH600760,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
atr_structure_stop,SZ002414,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
atr_structure_stop,SZ002414,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
atr_structure_stop,SH600570,entry,2025-07-18,2025-07-21,2025-07-21,2025-07-21,,True
atr_structure_stop,SH600570,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
atr_structure_stop,SH601601,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
atr_structure_stop,SH601601,exit,2025-09-09,2025-09-10,2025-09-10,2025-09-10,ema60_exit,True
atr_structure_stop,SH600000,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
atr_structure_stop,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
atr_structure_stop,SH601336,entry,2025-07-03,2025-07-04,2025-07-04,2025-07-04,,True
atr_structure_stop,SH601336,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
atr_structure_stop,SZ002736,entry,2025-08-04,2025-08-05,2025-08-05,2025-08-05,,True
atr_structure_stop,SZ002736,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
atr_structure_stop,SH601688,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
atr_structure_stop,SH601688,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,ema60_exit,True
atr_structure_stop,SZ002241,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
atr_structure_stop,SZ002241,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
atr_structure_stop,SH600549,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
atr_structure_stop,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
atr_structure_stop,SH601288,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
atr_structure_stop,SH601288,exit,2025-09-19,2025-09-22,2025-09-22,2025-09-22,ema60_exit,True
atr_structure_stop,SH600160,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
atr_structure_stop,SH600160,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
atr_structure_stop,SH603993,entry,2025-09-10,2025-09-11,2025-09-11,2025-09-11,,True
atr_structure_stop,SH603993,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
atr_structure_stop,SH601958,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
atr_structure_stop,SH601958,exit,2025-09-29,2025-09-30,2025-09-30,2025-09-30,time_stop,True
atr_structure_stop,SH600660,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
atr_structure_stop,SH600660,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
atr_structure_stop,SZ002074,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
atr_structure_stop,SZ002074,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,time_stop,True
atr_structure_stop,SH603259,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
atr_structure_stop,SH603259,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
atr_structure_stop,SH600176,entry,2025-09-22,2025-09-23,2025-09-23,2025-09-23,,True
atr_structure_stop,SH600176,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,time_stop,True
atr_structure_stop,SH603659,entry,2025-10-13,2025-10-14,2025-10-14,2025-10-14,,True
atr_structure_stop,SH603659,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,stop_loss,True
atr_structure_stop,SZ000657,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
atr_structure_stop,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
atr_structure_stop,SH600673,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
atr_structure_stop,SH600673,exit,2025-10-20,2025-10-21,2025-10-21,2025-10-21,ema60_exit,True
atr_structure_stop,SH600111,entry,2025-09-30,2025-10-09,2025-10-09,2025-10-09,,True
atr_structure_stop,SH600111,exit,2025-10-23,2025-10-24,2025-10-24,2025-10-24,time_stop,True
atr_structure_stop,SZ000425,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
atr_structure_stop,SZ000425,exit,2025-10-28,2025-10-29,2025-10-29,2025-10-29,stop_loss,True
atr_structure_stop,SZ002558,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
atr_structure_stop,SZ002558,exit,2025-10-30,2025-10-31,2025-10-31,2025-10-31,ema60_exit,True
atr_structure_stop,SH600522,entry,2025-09-18,2025-09-19,2025-09-19,2025-09-19,,True
atr_structure_stop,SH600522,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
atr_structure_stop,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
atr_structure_stop,SZ000630,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
atr_structure_stop,SZ002475,entry,2025-11-03,2025-11-04,2025-11-04,2025-11-04,,True
atr_structure_stop,SZ002475,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
atr_structure_stop,SZ002837,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
atr_structure_stop,SZ002837,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,ema60_exit,True
atr_structure_stop,SZ000988,entry,2025-07-15,2025-07-16,2025-07-16,2025-07-16,,True
atr_structure_stop,SZ000988,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,ema60_exit,True
atr_structure_stop,SH603986,entry,2025-10-23,2025-10-24,2025-10-24,2025-10-24,,True
atr_structure_stop,SH603986,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,time_stop,True
atr_structure_stop,SH603659,entry,2025-10-29,2025-10-30,2025-10-30,2025-10-30,,True
atr_structure_stop,SH603659,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,time_stop,True
atr_structure_stop,SZ002202,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
atr_structure_stop,SZ002202,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
atr_structure_stop,SH603993,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
atr_structure_stop,SH603993,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,time_stop,True
atr_structure_stop,SZ002532,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
atr_structure_stop,SZ002532,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
atr_structure_stop,SZ000933,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
atr_structure_stop,SZ000933,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
atr_structure_stop,SH600183,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
atr_structure_stop,SH600183,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
atr_structure_stop,SZ000776,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
atr_structure_stop,SZ000776,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
atr_structure_stop,SH601138,entry,2025-10-16,2025-10-17,2025-10-17,2025-10-17,,True
atr_structure_stop,SH601138,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
atr_structure_stop,SH600549,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
atr_structure_stop,SH600549,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
atr_structure_stop,SH601898,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
atr_structure_stop,SH601898,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
atr_structure_stop,SZ002460,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
atr_structure_stop,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
atr_structure_stop,SH601857,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
atr_structure_stop,SH601857,exit,2025-12-12,2025-12-15,2025-12-15,2025-12-15,time_stop,True
atr_structure_stop,SZ002466,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
atr_structure_stop,SZ002466,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
atr_structure_stop,SH603799,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
atr_structure_stop,SH603799,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
atr_structure_stop,SZ002028,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
atr_structure_stop,SZ002028,exit,2025-12-18,2025-12-19,2025-12-19,2025-12-19,time_stop,True
atr_structure_stop,SZ002028,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
atr_structure_stop,SZ002028,exit,2026-01-05,2026-01-06,2026-01-06,2026-01-06,time_stop,True
atr_structure_stop,SZ000975,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
atr_structure_stop,SZ000975,exit,2026-01-08,2026-01-09,2026-01-09,2026-01-09,time_stop,True
atr_structure_stop,SH601628,entry,2026-01-05,2026-01-06,2026-01-06,2026-01-06,,True
atr_structure_stop,SH601628,exit,2026-01-16,2026-01-19,2026-01-19,2026-01-19,time_stop,True
atr_structure_stop,SH601100,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
atr_structure_stop,SH601100,exit,2026-01-19,2026-01-20,2026-01-20,2026-01-20,time_stop,True
atr_structure_stop,SZ002812,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
atr_structure_stop,SZ002812,exit,2026-01-27,2026-01-28,2026-01-28,2026-01-28,stop_loss,True
atr_structure_stop,SH600601,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
atr_structure_stop,SH600601,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,ema60_exit,True
atr_structure_stop,SH600115,entry,2026-01-20,2026-01-21,2026-01-21,2026-01-21,,True
atr_structure_stop,SH600115,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,ema60_exit,True
atr_structure_stop,SH600875,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
atr_structure_stop,SH600875,exit,2026-01-29,2026-01-30,2026-01-30,2026-01-30,time_stop,True
atr_structure_stop,SH605117,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
atr_structure_stop,SH605117,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,ema60_exit,True
atr_structure_stop,SZ000408,entry,2025-08-19,2025-08-20,2025-08-20,2025-08-20,,True
atr_structure_stop,SZ000408,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,ema60_exit,True
atr_structure_stop,SZ002738,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
atr_structure_stop,SZ002738,exit,2026-03-06,2026-03-09,2026-03-09,2026-03-09,ema60_exit,True
atr_structure_stop,SH603993,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
atr_structure_stop,SH603993,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
atr_structure_stop,SH600372,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
atr_structure_stop,SH600372,exit,2026-03-12,2026-03-13,2026-03-13,2026-03-13,ema60_exit,True
atr_structure_stop,SZ000426,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
atr_structure_stop,SZ000426,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
atr_structure_stop,SH601899,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
atr_structure_stop,SH601899,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
atr_structure_stop,SH601168,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
atr_structure_stop,SH601168,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
atr_structure_stop,SH600309,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
atr_structure_stop,SH600309,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,ema60_exit,True
atr_structure_stop,SZ002493,entry,2026-01-19,2026-01-20,2026-01-20,2026-01-20,,True
atr_structure_stop,SZ002493,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,ema60_exit,True
atr_structure_stop,SH601600,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
atr_structure_stop,SH601600,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
atr_structure_stop,SH600489,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
atr_structure_stop,SH600489,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
atr_structure_stop,SH600549,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
atr_structure_stop,SH600549,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
atr_structure_stop,SZ000933,entry,2025-12-31,2026-01-05,2026-01-05,2026-01-05,,True
atr_structure_stop,SZ000933,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
atr_structure_stop,SH600426,entry,2026-01-14,2026-01-15,2026-01-15,2026-01-15,,True
atr_structure_stop,SH600426,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
atr_structure_stop,SZ002353,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
atr_structure_stop,SZ002353,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
layered_exit,SH603986,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
layered_exit,SH603986,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
layered_exit,SZ000988,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
layered_exit,SZ000988,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
layered_exit,SZ000425,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
layered_exit,SZ000425,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,stop_loss,True
layered_exit,SZ000933,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
layered_exit,SZ000933,exit,2025-03-19,2025-03-20,2025-03-20,2025-03-20,stop_loss,True
layered_exit,SZ000807,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
layered_exit,SZ000807,exit,2025-03-21,2025-03-24,2025-03-24,2025-03-24,stop_loss,True
layered_exit,SZ000338,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
layered_exit,SZ000338,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,trailing_stop,True
layered_exit,SZ000157,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
layered_exit,SZ000157,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,stop_loss,True
